surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,200624,0,0,0,0,0,0,273,180,219,82,22,4,68,28,78,27,0,1,0,0,0,0,0,0,273,180,219,82,22,4,273,180,219,82,22,4,106423,0,0,0,0,0,0,387,251,343,109,52,5,0,0,0,0,0,0,0,0,0,0,0,0,387,251,343,109,52,4,387,251,343,109,52,4
Hard,105948,0,0,0,0,0,0,304,172,284,99,11,4,900,505,824,312,29,11,0,0,0,0,0,0,57,31,60,18,0,1,57,31,60,18,0,1,104655,0,0,0,0,0,0,169,103,171,58,10,3,998,612,1044,387,64,13,0,0,0,0,0,0,50,36,76,38,6,1,50,36,76,38,6,1
Hard,207518,96,57,82,18,3,1,690,397,657,255,26,10,677,424,701,295,15,9,0,0,0,0,0,0,616,351,562,212,25,9,616,351,562,212,25,9,106218,231,135,186,36,9,3,1113,704,1129,426,85,14,118,65,97,41,4,1,0,0,0,0,0,0,727,462,769,299,57,9,727,462,769,299,57,9
Hard,200221,46,20,34,6,1,1,1922,1125,1925,739,54,24,1968,1169,1946,787,34,23,0,0,0,0,0,0,1513,866,1533,588,43,20,2019,1136,1971,746,45,25,106432,217,152,229,76,31,3,2847,1837,2693,927,249,34,852,544,902,347,56,11,0,0,0,0,0,0,1561,1002,1510,533,126,19,1740,1111,1696,605,134,21
Hard,111513,91,53,90,36,10,1,720,406,682,207,59,10,1520,939,1550,562,105,20,0,0,0,0,0,0,546,306,538,167,48,7,775,449,796,275,60,9,126952,283,176,286,98,9,3,1584,953,1575,595,74,18,341,213,327,110,15,4,0,0,0,0,0,0,563,335,560,204,25,7,638,384,639,234,26,8
Hard,126127,149,94,131,44,19,1,172,93,159,60,16,2,85,45,93,33,0,1,0,0,0,0,0,0,65,36,51,17,7,1,65,36,51,17,7,1,126239,0,0,0,0,0,0,122,78,119,43,22,2,303,186,277,101,32,3,0,0,0,0,0,0,66,47,74,33,13,1,66,47,74,33,13,1
Hard,106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111153,0,0,0,0,0,0,272,161,284,98,34,3,0,0,0,0,0,0,0,0,0,0,0,0,200,115,200,72,27,2,200,115,200,72,27,2,202195,62,42,80,24,5,1,99,61,101,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,99,61,101,29,20,1,99,61,101,29,20,1
Hard,208029,0,0,0,0,0,0,278,180,294,98,15,3,295,166,285,93,8,5,0,0,0,0,0,0,185,128,197,71,14,2,185,128,197,71,14,2,200005,154,91,122,36,13,2,654,437,682,254,56,7,96,57,107,42,2,1,0,0,0,0,0,0,168,113,148,57,15,2,168,113,148,57,15,2
Hard,105487,0,0,0,0,0,0,0,0,0,0,0,0,806,487,766,261,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105967,0,0,0,0,0,0,486,292,458,162,34,4,271,147,238,67,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200175,51,28,56,18,1,1,675,385,570,180,27,9,231,120,251,102,9,3,0,0,0,0,0,0,54,35,54,14,3,1,54,35,54,14,3,1,106281,342,199,321,112,17,4,0,0,0,0,0,1,90,56,128,58,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,122298,99,66,104,28,7,1,535,356,526,201,47,6,163,113,154,56,5,1,0,0,0,0,0,0,411,274,411,158,38,5,411,274,411,158,38,5,105815,51,33,50,10,11,1,651,403,664,208,64,7,308,185,304,99,21,3,0,0,0,0,0,0,505,296,510,167,42,6,568,331,556,177,46,7
Hard,144719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111794,0,0,0,0,0,0,561,335,549,195,41,6,153,93,162,50,15,2,0,0,0,0,0,0,364,202,347,115,24,4,364,202,347,115,24,4,105379,0,0,0,0,0,0,658,417,630,209,88,7,150,92,127,43,11,3,0,0,0,0,0,0,558,348,521,171,70,6,633,399,595,201,77,7
Hard,105357,468,297,447,168,23,5,3891,2442,3786,1354,222,49,1519,885,1480,549,41,18,0,0,0,0,0,0,3387,2135,3288,1184,197,42,4261,2645,4062,1455,228,51,105526,534,378,533,154,88,7,3954,2518,4031,1454,534,54,1996,1229,2032,730,227,24,0,0,0,0,0,0,2947,1877,3016,1094,411,43,4440,2804,4495,1616,603,59
Hard,126205,72,45,79,26,3,1,1680,1050,1740,681,105,23,652,408,703,251,34,10,0,0,0,0,0,0,1107,664,1163,477,63,16,1495,887,1568,618,82,22,105062,529,340,502,160,18,5,1865,1126,1763,648,67,21,337,183,319,117,8,4,0,0,0,0,0,0,1576,979,1546,580,58,18,1928,1197,1890,715,70,21
Hard,136440,400,224,358,138,30,3,1544,903,1503,536,71,19,899,520,860,338,31,11,0,0,0,0,0,0,1022,581,996,353,50,14,1078,610,1063,381,53,15,105332,243,130,206,59,27,3,1809,1057,1707,588,216,23,1188,691,1140,449,122,15,0,0,0,0,0,0,1246,741,1198,429,160,15,1536,925,1453,533,204,18
Hard,206909,0,0,0,0,0,0,1567,1045,1573,556,153,21,0,0,0,0,0,0,0,0,0,0,0,0,1417,942,1421,511,135,19,1417,942,1421,511,135,19,105173,213,136,192,56,14,3,1925,1169,1805,643,117,23,192,108,150,36,3,3,0,0,0,0,0,0,1925,1169,1805,643,117,23,2202,1343,2050,714,132,27
Hard,105449,0,0,0,0,0,0,499,320,462,149,35,6,153,86,143,44,11,2,0,0,0,0,0,0,177,122,171,53,14,2,177,122,171,53,14,2,127157,0,0,0,0,0,0,189,110,145,40,5,2,512,307,498,188,32,6,0,0,0,0,0,0,189,110,145,40,5,2,189,110,145,40,5,2
Hard,106214,144,86,149,56,14,1,204,127,214,73,10,3,78,50,82,20,4,1,0,0,0,0,0,0,159,95,157,43,7,2,159,95,157,43,7,2,104755,96,57,95,24,3,1,388,243,363,127,30,5,206,126,180,70,15,3,0,0,0,0,0,0,248,156,241,82,23,3,310,195,300,111,30,4
Hard,200325,185,116,192,69,9,2,973,595,933,358,40,12,0,0,0,0,0,0,0,0,0,0,0,0,431,252,408,148,11,5,431,252,408,148,11,5,104259,65,42,57,13,7,1,492,302,505,176,33,6,706,460,743,289,35,9,0,0,0,0,0,0,407,242,410,132,27,5,528,317,546,179,31,7
Hard,105023,174,112,165,50,23,3,339,204,312,80,65,4,0,0,0,0,0,0,0,0,0,0,0,0,64,34,63,19,9,1,64,34,63,19,9,1,134868,84,44,71,23,3,1,299,181,254,61,18,3,109,76,102,30,14,1,0,0,0,0,0,0,76,37,72,21,5,1,76,37,72,21,5,1
Hard,104918,141,76,145,47,5,2,549,371,600,229,62,7,0,0,0,0,0,0,0,0,0,0,0,0,292,198,328,121,30,4,292,198,328,121,30,4,106121,0,0,0,0,0,0,330,216,352,123,27,4,283,160,222,64,8,3,0,0,0,0,0,0,252,164,253,97,21,3,252,164,253,97,21,3
Hard,111442,988,658,967,334,104,12,2643,1661,2651,983,188,32,781,439,721,263,46,9,0,0,0,0,0,0,1719,1092,1739,641,134,21,2078,1332,2123,786,163,26,105676,466,327,508,206,53,7,2857,1763,2861,1170,230,38,574,337,643,256,33,9,0,0,0,0,0,0,2038,1246,1992,802,146,27,2557,1563,2548,1026,191,34
Hard,207989,82,41,64,16,2,1,1557,988,1648,630,68,20,711,426,739,320,22,8,0,0,0,0,0,0,1026,649,1095,422,33,13,1026,649,1095,422,33,13,134770,57,31,48,14,2,1,1501,925,1386,459,75,22,1234,811,1255,513,57,18,0,0,0,0,0,0,1052,655,1017,366,61,16,1501,961,1480,538,79,22
Hard,207989,82,41,64,16,2,1,1421,892,1471,583,58,18,584,365,607,270,21,8,0,0,0,0,0,0,1223,756,1256,484,50,15,1223,756,1256,484,50,15,128034,403,265,408,127,31,4,2894,1946,2979,1064,346,38,517,319,498,174,31,6,0,0,0,0,0,0,1871,1233,1879,654,199,24,2196,1429,2191,748,216,28
Hard,134770,0,0,0,0,0,0,260,166,276,93,15,4,825,567,849,340,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202103,0,0,0,0,0,0,0,0,0,0,0,0,911,524,929,390,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,128034,721,486,789,275,68,8,5768,3764,5712,2051,683,74,930,587,873,306,70,11,0,0,0,0,0,0,4908,3218,4838,1713,574,63,5836,3802,5710,2001,649,73,106421,662,442,715,292,79,7,6710,4553,7123,2891,881,94,872,540,955,401,46,12,0,0,0,0,0,0,6320,4280,6707,2724,822,89,7192,4842,7675,3113,890,99
Hard,207989,0,0,0,0,0,0,1033,682,1059,389,40,14,686,401,698,288,18,9,0,0,0,0,0,0,716,485,745,262,28,9,716,485,745,262,28,9,200175,217,139,203,57,10,3,1669,1042,1633,577,84,23,472,274,470,195,17,5,0,0,0,0,0,0,955,623,980,356,51,12,1030,672,1050,388,52,13
Hard,202103,0,0,0,0,0,0,0,0,0,0,0,0,843,488,866,366,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206173,0,0,0,0,0,0,138,91,155,67,13,2,545,347,568,236,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,134770,196,135,193,53,13,3,3586,2320,3441,1175,234,47,3413,2203,3443,1332,162,45,0,0,0,0,0,0,2925,1872,2780,953,191,39,4254,2735,4130,1446,244,56,100644,709,487,774,288,117,8,6265,4154,6770,2571,836,85,2373,1521,2550,1051,245,27,0,0,0,0,0,0,4872,3253,5219,1965,665,66,5968,3935,6360,2402,755,77
Hard,106421,51,35,67,34,7,1,2658,1819,2804,1107,346,36,296,200,328,133,23,4,0,0,0,0,0,0,2562,1749,2696,1054,332,34,2768,1893,2942,1167,352,37,202385,174,123,204,85,11,3,934,580,927,372,23,12,84,49,77,20,1,1,0,0,0,0,0,0,728,457,725,279,14,10,801,507,813,307,20,11
Hard,128034,875,592,898,308,75,10,3703,2434,3648,1338,425,50,938,598,875,322,66,10,0,0,0,0,0,0,2825,1841,2763,1021,323,38,3511,2291,3399,1239,382,45,144750,435,270,428,126,51,6,2944,1925,2984,1014,434,40,714,442,697,223,57,9,0,0,0,0,0,0,2314,1512,2356,786,321,32,2540,1659,2584,853,360,35
Hard,207989,82,41,64,16,2,1,1294,816,1335,515,50,17,940,554,952,405,22,12,0,0,0,0,0,0,1046,654,1081,411,41,14,1046,654,1081,411,41,14,126774,133,84,175,57,16,2,3398,2350,3509,1248,348,45,1972,1291,1925,752,119,25,0,0,0,0,0,0,1519,1057,1624,618,125,22,2097,1447,2235,861,155,30
Hard,200175,661,414,607,185,31,7,2780,1704,2744,977,124,40,911,497,912,342,20,12,0,0,0,0,0,0,2282,1393,2213,796,93,33,2624,1588,2524,896,109,38,126203,434,286,363,84,47,4,4909,3191,4767,1619,545,58,1326,809,1384,484,127,19,0,0,0,0,0,0,3579,2341,3517,1199,396,43,4095,2691,4016,1333,447,48
Hard,206173,0,0,0,0,0,0,2106,1360,2091,764,124,29,1000,606,1013,409,35,13,0,0,0,0,0,0,1971,1269,1952,702,108,27,2444,1572,2390,891,129,33,106401,367,264,381,116,81,3,2341,1617,2253,648,476,26,145,100,158,51,26,2,0,0,0,0,0,0,1859,1283,1814,536,386,21,2083,1444,2058,623,424,23
Hard,202103,0,0,0,0,0,0,0,0,0,0,0,1,378,208,385,151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126207,70,43,79,25,4,1,350,232,381,162,44,5,226,136,227,88,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,134770,417,285,414,127,27,5,3028,1974,2879,982,208,43,3492,2271,3537,1395,164,48,0,0,0,0,0,0,1966,1251,1871,640,152,28,3135,2002,3066,1075,204,42,111815,375,254,361,111,31,4,4365,2714,4431,1763,284,57,1557,971,1539,594,81,22,0,0,0,0,0,0,2655,1632,2682,1039,178,33,2763,1698,2801,1083,182,35
Hard,100644,0,0,0,0,0,0,678,423,740,303,77,9,450,284,463,159,34,5,0,0,0,0,0,0,678,423,740,303,77,9,1035,649,1101,428,106,13,106423,0,0,0,0,0,0,476,300,433,143,55,5,0,0,0,0,0,0,0,0,0,0,0,0,336,208,298,91,41,4,336,208,298,91,41,4
Hard,106421,743,487,812,314,100,8,3184,2150,3395,1383,420,44,717,446,789,330,42,9,0,0,0,0,0,0,1980,1348,2036,813,269,25,2556,1704,2660,1049,315,31,124079,261,167,245,85,11,2,1097,638,989,347,50,13,1639,964,1534,585,36,21,0,0,0,0,0,0,942,547,858,292,47,10,1150,661,1038,358,48,12
Hard,202385,41,29,46,27,3,1,971,604,1020,405,33,12,0,0,0,0,0,0,0,0,0,0,0,0,809,500,859,345,28,11,809,500,859,345,28,11,105138,347,237,395,158,17,4,1750,1149,1869,690,76,21,415,280,439,171,21,6,0,0,0,0,0,0,1698,1110,1810,663,70,20,2117,1370,2259,842,85,25
Hard,144750,277,181,296,94,40,4,2547,1644,2641,894,391,35,239,139,218,66,22,3,0,0,0,0,0,0,2064,1327,2127,726,321,28,2166,1376,2228,752,338,30,106415,0,0,0,0,0,0,2797,1709,2771,1065,75,37,884,542,938,368,13,12,0,0,0,0,0,0,2261,1400,2224,832,65,30,2736,1701,2725,1045,74,36
Hard,128034,620,414,608,189,49,6,2852,1839,2762,937,274,34,781,489,730,248,60,9,0,0,0,0,0,0,1909,1217,1866,673,193,23,2442,1551,2379,824,247,29,106234,118,76,101,23,8,1,2011,1264,2021,773,135,27,618,379,620,246,23,8,0,0,0,0,0,0,1762,1110,1737,661,112,24,2180,1364,2119,808,136,28
Hard,126774,280,182,321,111,33,3,6505,4534,6658,2288,641,82,3190,2151,3221,1304,197,42,0,0,0,0,0,0,5623,3901,5659,1933,578,70,7342,5035,7382,2588,697,91,200282,834,550,804,272,16,9,5233,3379,5379,2052,245,68,654,376,620,230,16,8,0,0,0,0,0,0,4164,2709,4386,1663,209,55,4730,3078,4961,1881,216,62
Hard,207989,82,41,64,16,2,1,832,570,879,348,37,10,611,368,673,287,23,8,0,0,0,0,0,0,478,330,506,209,21,7,478,330,506,209,21,7,105227,385,262,403,158,53,4,1268,799,1205,424,138,17,588,375,567,200,57,8,0,0,0,0,0,0,674,407,626,237,65,9,893,546,825,323,90,12
Hard,126203,436,283,387,99,44,4,4359,2916,4289,1425,557,54,1093,707,1102,389,119,14,0,0,0,0,0,0,4004,2680,3916,1302,510,50,4907,3270,4792,1586,594,59,126205,0,0,0,0,0,0,2749,1728,2735,1044,180,34,1009,639,1000,356,50,13,0,0,0,0,0,0,2355,1498,2365,911,154,30,2694,1708,2702,1026,168,35
Hard,200175,527,333,480,145,29,5,1912,1177,1900,701,92,27,839,469,856,334,16,10,0,0,0,0,0,0,1027,626,990,383,38,14,1285,776,1219,469,42,16,200624,717,459,719,271,56,6,1352,859,1354,520,82,18,606,380,589,248,22,8,0,0,0,0,0,0,855,530,769,284,47,11,919,572,819,308,50,12
Hard,106401,692,467,702,220,111,7,2732,1863,2591,719,550,32,219,145,213,59,35,3,0,0,0,0,0,0,1671,1151,1597,417,339,19,1941,1338,1852,480,392,22,104926,136,77,141,51,8,1,1956,1207,1952,662,116,25,1556,943,1571,643,44,22,0,0,0,0,0,0,1745,1074,1737,589,105,23,2367,1442,2403,875,135,30
Hard,206173,132,73,139,55,2,1,3841,2498,3955,1564,224,52,1729,1046,1714,692,58,23,0,0,0,0,0,0,3267,2103,3346,1290,180,42,3978,2554,4046,1593,205,50,105807,207,120,154,41,6,2,3555,2281,3537,1232,173,50,2015,1287,2170,839,91,25,0,0,0,0,0,0,2891,1875,2927,1047,147,40,3632,2357,3723,1364,184,49
Hard,202103,0,0,0,0,0,0,0,0,0,0,0,0,644,379,680,297,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104792,0,0,0,0,0,0,666,442,674,282,70,10,176,100,176,64,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126207,0,0,0,0,0,0,314,220,369,141,35,4,68,45,71,31,3,1,0,0,0,0,0,0,108,74,109,34,9,1,108,74,109,34,9,1,207678,0,0,0,0,0,0,124,72,130,35,2,2,165,103,190,86,4,2,0,0,0,0,0,0,65,35,60,13,2,1,65,35,60,13,2,1
Hard,134770,351,238,350,105,23,4,3094,2003,2963,994,224,42,3199,2088,3297,1291,154,44,0,0,0,0,0,0,2472,1572,2313,780,182,35,3683,2352,3519,1207,227,50,122330,525,324,486,170,75,7,4185,2661,4017,1343,662,54,1065,659,1117,376,123,13,0,0,0,0,0,0,2442,1527,2339,746,397,33,2983,1846,2829,914,457,39
Hard,111815,0,0,0,0,0,0,792,475,826,330,50,12,426,272,392,139,13,5,0,0,0,0,0,0,411,244,419,153,21,6,495,301,482,170,23,7,200384,0,0,0,0,0,0,645,366,604,242,18,7,586,355,545,205,13,5,0,0,0,0,0,0,397,235,364,150,11,5,397,235,364,150,11,5
Hard,106423,0,0,0,0,0,0,190,130,225,82,19,2,0,0,0,0,0,0,0,0,0,0,0,0,85,56,102,40,12,1,85,56,102,40,12,1,106045,0,0,0,0,0,0,82,43,78,32,10,1,62,32,51,15,2,1,0,0,0,0,0,0,82,43,78,32,10,1,82,43,78,32,10,1
Hard,100644,311,220,318,104,53,3,4347,2949,4657,1775,611,60,1524,977,1657,667,140,18,0,0,0,0,0,0,4238,2869,4529,1721,587,58,5146,3469,5531,2108,675,67,111456,130,83,134,45,13,1,3184,1971,3195,1156,201,38,580,346,603,217,27,6,0,0,0,0,0,0,2381,1486,2438,864,152,31,2782,1731,2826,1011,178,35
Hard,106421,358,254,420,180,40,5,4540,3154,4828,1932,614,63,357,212,407,152,13,5,0,0,0,0,0,0,4489,3115,4753,1899,609,61,5005,3446,5321,2113,650,68,104918,193,112,189,66,9,3,3055,1921,3033,1071,274,36,76,38,65,16,2,1,0,0,0,0,0,0,2611,1650,2609,904,238,31,2748,1723,2728,935,244,33
Hard,124079,246,161,256,100,9,2,754,408,694,226,19,10,1256,731,1160,461,28,16,0,0,0,0,0,0,440,224,393,121,11,6,596,314,533,160,15,9,106426,235,126,174,55,15,2,1038,653,1025,363,58,11,1428,874,1444,549,61,20,0,0,0,0,0,0,556,362,549,189,29,6,886,548,863,291,44,10
Hard,202385,41,29,46,27,3,1,762,489,787,323,20,9,0,0,0,0,0,0,0,0,0,0,0,0,693,440,708,293,19,8,693,440,708,293,19,8,105932,0,0,0,0,0,0,1024,620,1043,381,55,13,414,251,372,132,22,4,0,0,0,0,0,0,1024,620,1043,381,55,13,1252,761,1249,455,65,15
Hard,105138,458,296,481,183,18,4,967,659,1049,419,43,13,467,283,456,164,14,5,0,0,0,0,0,0,626,415,687,288,28,9,1063,687,1162,483,44,13,111794,84,62,100,28,6,1,506,295,497,159,35,7,281,168,267,87,19,4,0,0,0,0,0,0,506,295,497,159,35,7,506,295,497,159,35,7
Hard,144750,519,330,537,175,75,7,3468,2266,3600,1211,505,47,640,385,614,190,54,8,0,0,0,0,0,0,2617,1700,2712,900,361,34,3048,1973,3162,1051,437,40,133430,580,398,652,247,80,7,4248,2785,4199,1451,423,54,1551,955,1604,628,100,18,0,0,0,0,0,0,3485,2297,3448,1199,373,45,4581,2988,4674,1677,455,56
Hard,106415,308,178,275,85,4,3,3241,1918,3176,1162,72,45,1179,700,1203,484,19,16,0,0,0,0,0,0,2469,1458,2550,940,55,35,3438,2065,3542,1332,69,46,105554,815,555,909,356,39,9,4381,2755,4435,1685,196,52,932,528,830,332,15,10,0,0,0,0,0,0,4192,2632,4280,1634,188,49,4637,2922,4754,1835,205,54
Hard,106234,182,110,162,42,9,2,1729,1086,1682,635,109,23,608,384,605,219,28,7,0,0,0,0,0,0,1211,770,1207,467,75,17,1423,901,1397,529,86,19,200005,768,517,749,251,69,9,1927,1250,1768,561,170,24,508,297,449,163,25,7,0,0,0,0,0,0,1302,859,1229,417,131,15,1710,1106,1572,522,152,20
Hard,128034,353,260,411,155,39,4,1497,937,1479,542,180,18,99,68,98,30,11,1,0,0,0,0,0,0,770,472,707,251,66,10,844,530,781,279,73,11,126239,64,35,61,19,12,1,407,275,406,144,54,6,561,371,554,220,62,7,0,0,0,0,0,0,234,156,235,86,31,4,336,223,343,130,41,5
Hard,126774,0,0,0,0,0,0,645,461,640,185,64,9,299,211,284,103,13,3,0,0,0,0,0,0,645,461,640,185,64,9,944,672,924,288,77,12,200670,0,0,0,0,0,0,345,210,325,92,24,4,0,0,0,0,0,0,0,0,0,0,0,0,345,210,325,92,24,4,345,210,325,92,24,4
Hard,200282,240,161,237,97,7,4,3172,2028,3411,1318,165,43,733,450,737,290,33,10,0,0,0,0,0,0,2484,1578,2604,966,117,34,3020,1917,3169,1202,133,42,111442,745,500,733,247,73,8,3404,2170,3249,1080,265,39,718,436,717,263,39,8,0,0,0,0,0,0,3044,1928,2882,958,236,36,3654,2324,3491,1163,284,43
Hard,105227,614,402,600,208,75,6,2606,1707,2702,906,286,31,1189,748,1076,387,110,14,0,0,0,0,0,0,1859,1240,1933,635,206,22,2718,1772,2744,934,279,31,200615,502,345,517,163,57,5,2340,1494,2331,783,239,30,742,470,738,256,67,8,0,0,0,0,0,0,1797,1149,1754,590,180,22,1931,1228,1862,615,186,23
Hard,207989,82,41,64,16,2,1,736,479,781,302,27,9,772,464,770,322,26,9,0,0,0,0,0,0,447,302,500,195,19,6,447,302,500,195,19,6,105916,420,266,403,154,28,4,1533,892,1538,605,87,19,1105,673,1119,451,38,12,0,0,0,0,0,0,841,483,783,297,43,10,1243,719,1178,454,50,14
Hard,126203,420,284,377,102,47,5,4024,2641,3889,1330,463,51,830,513,851,299,78,12,0,0,0,0,0,0,2977,1935,2816,973,351,38,3313,2159,3156,1084,384,42,105062,857,523,790,253,33,9,2087,1275,1935,696,78,29,480,279,450,167,12,6,0,0,0,0,0,0,1703,1038,1571,546,65,25,2055,1256,1915,681,77,28
Hard,126205,72,45,79,26,3,1,3696,2270,3663,1367,197,45,1289,794,1293,454,62,16,0,0,0,0,0,0,2899,1782,2858,1081,154,36,3343,2050,3321,1241,176,43,111575,1040,684,1035,346,105,10,4194,2727,4478,1684,372,56,1027,629,1039,396,48,12,0,0,0,0,0,0,3605,2339,3826,1432,325,46,4702,3024,4928,1801,406,58
Hard,200624,110,69,112,44,8,1,1390,883,1389,524,96,20,496,329,493,205,29,7,0,0,0,0,0,0,690,447,651,252,47,10,940,609,896,351,62,13,105077,256,154,251,77,10,3,999,607,999,344,46,15,1453,870,1439,527,40,18,0,0,0,0,0,0,901,537,887,290,42,13,1104,667,1071,347,49,15
Hard,200175,713,453,660,205,35,8,3116,1920,3091,1097,160,43,1120,647,1167,436,40,14,0,0,0,0,0,0,2477,1509,2395,814,135,33,2874,1733,2790,960,152,38,200000,718,505,754,252,111,9,3947,2579,4056,1429,456,49,1614,995,1453,527,120,22,0,0,0,0,0,0,3187,2067,3256,1168,375,41,4220,2720,4272,1526,473,55
Hard,106401,633,424,615,183,104,6,3003,2086,2899,848,587,38,219,145,213,59,35,3,0,0,0,0,0,0,2884,2007,2793,809,565,36,3304,2299,3207,929,641,40,126094,234,173,274,93,28,4,3715,2463,3882,1448,375,50,1386,899,1473,576,81,17,0,0,0,0,0,0,3063,2026,3232,1218,324,43,4315,2851,4592,1731,405,58
Hard,104926,421,254,427,149,22,4,1320,844,1338,442,102,15,1370,833,1322,557,26,19,0,0,0,0,0,0,1008,653,1035,332,76,11,1571,995,1622,564,98,17,106121,0,0,0,0,0,0,1057,636,1010,352,48,14,1011,580,935,320,34,13,0,0,0,0,0,0,553,343,544,193,25,8,602,369,586,202,26,9
Hard,105807,274,162,221,59,7,3,3722,2388,3655,1319,184,47,1725,1094,1858,716,86,23,0,0,0,0,0,0,3335,2152,3312,1204,169,43,4619,2946,4657,1693,227,60,105676,586,378,692,286,49,7,3627,2287,3535,1337,275,45,924,524,980,380,45,13,0,0,0,0,0,0,2885,1808,2825,1093,232,38,3936,2442,3979,1560,310,51
Hard,206173,0,0,0,0,0,0,2884,1855,2881,1087,173,37,757,482,702,303,35,9,0,0,0,0,0,0,2824,1810,2819,1063,167,36,3432,2194,3379,1301,195,43,200325,65,43,62,28,7,1,2025,1267,2091,827,129,25,595,351,649,257,16,6,0,0,0,0,0,0,2007,1251,2063,812,127,24,2385,1475,2491,980,134,28
Hard,202103,0,0,0,0,0,0,0,0,0,0,0,0,316,173,331,127,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124187,0,0,0,0,0,0,276,178,258,89,49,4,85,55,86,43,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104792,114,69,108,35,11,1,787,486,751,265,66,9,258,152,236,96,16,3,0,0,0,0,0,0,744,463,704,252,64,8,897,556,856,322,73,10,106214,0,0,0,0,0,0,754,476,740,275,59,8,214,123,190,55,6,2,0,0,0,0,0,0,660,415,640,229,43,7,660,415,640,229,43,7
Hard,126207,206,123,212,71,14,2,1561,979,1500,551,137,18,267,158,256,104,10,3,0,0,0,0,0,0,1561,979,1500,551,137,18,1814,1120,1735,637,145,21,206909,125,81,116,36,7,1,1109,701,1131,400,80,15,0,0,0,0,0,0,0,0,0,0,0,0,970,604,946,331,67,13,1095,685,1062,367,74,14
Hard,207678,0,0,0,0,0,0,0,0,0,0,0,0,50,20,59,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104731,0,0,0,0,0,0,0,0,0,0,0,0,83,58,64,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,134770,57,31,48,14,2,1,866,518,803,279,46,11,1192,799,1278,511,77,18,0,0,0,0,0,0,650,387,581,198,26,9,813,497,758,271,38,12,105967,0,0,0,0,0,0,1334,834,1317,458,96,14,557,337,527,202,39,7,0,0,0,0,0,0,646,388,671,227,46,7,646,388,671,227,46,7
